ticker,snapshot_utc,expiration_date,option_type,contract_symbol,last_trade_date_utc,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_volatility,in_the_money,contract_size,currency,underlying_price,source,downloaded_at_utc,date
CVX,2026-01-29 17:15:08.518000+00:00,2026-03-13,CALL,CVX_20260313_?_145.000,2026-01-29 00:00:00.000,145.0,0.0,24.45,28.6,,,0,,,,,USD,171.19,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-29
CVX,2026-01-30 17:23:27.504000+00:00,2026-03-13,CALL,CVX_20260313_?_145.000,2026-01-30 00:00:00.000,145.0,0.0,30.05,33.7,0.0,,0,,,,,USD,176.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-30
CVX,2026-01-29 17:15:08.518000+00:00,2026-03-13,PUT,CVX_20260313_?_145.000,2026-01-29 00:00:00.000,145.0,0.0,0.0,2.47,,,0,,,,,USD,171.19,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-29
CVX,2026-01-30 17:23:27.504000+00:00,2026-03-13,PUT,CVX_20260313_?_145.000,2026-01-30 00:00:00.000,145.0,0.0,0.0,2.47,0.0,,0,,,,,USD,176.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-30
CVX,2026-01-29 17:15:08.518000+00:00,2026-03-13,CALL,CVX_20260313_?_150.000,2026-01-29 13:30:15.607,150.0,23.0,19.9,23.75,,,22,,,,,USD,171.19,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-29
CVX,2026-01-30 17:23:27.504000+00:00,2026-03-13,CALL,CVX_20260313_?_150.000,2026-01-30 00:00:00.000,150.0,0.0,25.45,28.65,-23.0,-100.0,0,,,,,USD,176.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-30
CVX,2026-02-02 17:23:09.525000+00:00,2026-03-13,CALL,CVX_20260313_?_150.000,2026-02-02 00:00:00.000,150.0,0.0,23.1,26.6,0.0,,0,,,,,USD,174.03,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-02
CVX,2026-02-03 17:16:16.469000+00:00,2026-03-13,CALL,CVX_20260313_?_150.000,2026-02-03 10:29:52.607,150.0,26.25,26.9,29.35,26.25,inf,1,,,,,USD,178.04,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-03
CVX,2026-01-29 17:15:08.518000+00:00,2026-03-13,PUT,CVX_20260313_?_150.000,2026-01-29 00:00:00.000,150.0,0.0,0.0,2.68,,,0,,,,,USD,171.19,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-29
CVX,2026-01-30 17:23:27.504000+00:00,2026-03-13,PUT,CVX_20260313_?_150.000,2026-01-30 00:00:00.000,150.0,0.0,0.01,1.12,0.0,,0,,,,,USD,176.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-30
CVX,2026-02-02 17:23:09.525000+00:00,2026-03-13,PUT,CVX_20260313_?_150.000,2026-02-02 00:00:00.000,150.0,0.0,0.01,2.56,0.0,,0,,,,,USD,174.03,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-02
CVX,2026-02-03 17:16:16.469000+00:00,2026-03-13,PUT,CVX_20260313_?_150.000,2026-02-03 00:00:00.000,150.0,0.0,0.01,2.49,0.0,,0,,,,,USD,178.04,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-03
CVX,2026-01-29 17:15:08.518000+00:00,2026-03-13,CALL,CVX_20260313_?_155.000,2026-01-29 00:00:00.000,155.0,0.0,15.35,19.05,,,0,,,,,USD,171.19,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-29
CVX,2026-01-30 17:23:27.504000+00:00,2026-03-13,CALL,CVX_20260313_?_155.000,2026-01-30 00:00:00.000,155.0,0.0,20.2,24.1,0.0,,0,,,,,USD,176.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-30
CVX,2026-02-02 17:23:09.525000+00:00,2026-03-13,CALL,CVX_20260313_?_155.000,2026-02-02 00:00:00.000,155.0,0.0,18.8,21.7,0.0,,0,,,,,USD,174.03,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-02
CVX,2026-02-03 17:16:16.469000+00:00,2026-03-13,CALL,CVX_20260313_?_155.000,2026-02-03 14:20:26.201,155.0,22.45,22.0,24.55,22.45,inf,1,,,,,USD,178.04,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-03
CVX,2026-01-29 17:15:08.518000+00:00,2026-03-13,PUT,CVX_20260313_?_155.000,2026-01-29 00:00:00.000,155.0,0.0,0.0,3.05,,,0,,,,,USD,171.19,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-29
CVX,2026-01-30 17:23:27.504000+00:00,2026-03-13,PUT,CVX_20260313_?_155.000,2026-01-30 00:00:00.000,155.0,0.0,0.0,2.79,0.0,,0,,,,,USD,176.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-30
CVX,2026-02-02 17:23:09.525000+00:00,2026-03-13,PUT,CVX_20260313_?_155.000,2026-02-02 00:00:00.000,155.0,0.0,0.0,1.41,0.0,,0,,,,,USD,174.03,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-02
CVX,2026-02-03 17:16:16.469000+00:00,2026-03-13,PUT,CVX_20260313_?_155.000,2026-02-03 15:33:40.050,155.0,0.65,0.47,1.04,0.65,inf,24,,,,,USD,178.04,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-03
CVX,2026-01-29 17:15:08.518000+00:00,2026-03-13,CALL,CVX_20260313_?_160.000,2026-01-29 00:00:00.000,160.0,0.0,11.65,14.75,,,0,,,,,USD,171.19,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-29
CVX,2026-01-30 17:23:27.504000+00:00,2026-03-13,CALL,CVX_20260313_?_160.000,2026-01-30 00:00:00.000,160.0,0.0,15.8,18.1,0.0,,0,,,,,USD,176.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-30
CVX,2026-02-02 17:23:09.525000+00:00,2026-03-13,CALL,CVX_20260313_?_160.000,2026-02-02 00:00:00.000,160.0,0.0,14.35,17.0,0.0,,0,,,,,USD,174.03,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-02
CVX,2026-02-03 17:16:16.469000+00:00,2026-03-13,CALL,CVX_20260313_?_160.000,2026-02-03 00:00:00.000,160.0,0.0,17.15,19.85,0.0,,0,,,,,USD,178.04,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-03
CVX,2026-02-04 17:20:51.376000+00:00,2026-03-13,CALL,CVX_20260313_?_160.000,2026-02-04 00:00:00.000,160.0,0.0,19.85,23.1,0.0,,0,,,,,USD,181.23,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-04
CVX,2026-02-05 17:20:17.113000+00:00,2026-03-13,CALL,CVX_20260313_?_160.000,2026-02-05 00:00:00.000,160.0,0.0,18.6,21.3,0.0,,0,,,,,USD,179.23,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-05
CVX,2026-02-06 17:24:22.178000+00:00,2026-03-13,CALL,CVX_20260313_?_160.000,2026-02-06 00:00:00.000,160.0,0.0,19.75,21.7,0.0,,0,,,,,USD,180.86,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-06
CVX,2026-01-29 17:15:08.518000+00:00,2026-03-13,PUT,CVX_20260313_?_160.000,2026-01-29 12:38:52.203,160.0,1.85,0.14,3.8,,,1,,,,,USD,171.19,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-29
CVX,2026-01-30 17:23:27.504000+00:00,2026-03-13,PUT,CVX_20260313_?_160.000,2026-01-30 00:00:00.000,160.0,0.0,0.0,1.7,-1.85,-100.0,0,,,,,USD,176.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-30
CVX,2026-02-02 17:23:09.525000+00:00,2026-03-13,PUT,CVX_20260313_?_160.000,2026-02-02 00:00:00.000,160.0,0.0,0.0,3.15,0.0,,0,,,,,USD,174.03,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-02
CVX,2026-02-03 17:16:16.469000+00:00,2026-03-13,PUT,CVX_20260313_?_160.000,2026-02-03 15:33:40.050,160.0,1.24,0.81,3.0,1.24,inf,1,,,,,USD,178.04,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-03
CVX,2026-02-04 17:20:51.376000+00:00,2026-03-13,PUT,CVX_20260313_?_160.000,2026-02-04 12:06:38.426,160.0,0.7,0.0,1.26,-0.54,-43.5483870967742,3,,,,,USD,181.23,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-04
CVX,2026-02-05 17:20:17.113000+00:00,2026-03-13,PUT,CVX_20260313_?_160.000,2026-02-05 00:00:00.000,160.0,0.0,0.6,2.85,-0.7,-100.0,0,,,,,USD,179.23,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-05
CVX,2026-02-06 17:24:22.178000+00:00,2026-03-13,PUT,CVX_20260313_?_160.000,2026-02-06 00:00:00.000,160.0,0.0,0.56,1.07,0.0,,0,,,,,USD,180.86,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-06
CVX,2026-02-26 17:22:23.081000+00:00,2026-03-13,CALL,CVX_20260313_?_162.500,2026-02-26 00:00:00.000,162.5,0.0,21.55,24.1,,,0,,,,,USD,184.16,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-26
CVX,2026-02-26 17:22:23.081000+00:00,2026-03-13,PUT,CVX_20260313_?_162.500,2026-02-26 00:00:00.000,162.5,0.0,0.1,0.54,,,0,,,,,USD,184.16,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-26
CVX,2026-01-29 17:15:08.518000+00:00,2026-03-13,CALL,CVX_20260313_?_165.000,2026-01-29 00:00:00.000,165.0,0.0,7.1,10.95,,,0,,,,,USD,171.19,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-29
CVX,2026-01-30 17:23:27.504000+00:00,2026-03-13,CALL,CVX_20260313_?_165.000,2026-01-30 00:00:00.000,165.0,0.0,11.25,13.8,0.0,,0,,,,,USD,176.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-30
CVX,2026-02-02 17:23:09.525000+00:00,2026-03-13,CALL,CVX_20260313_?_165.000,2026-02-02 09:30:13.795,165.0,12.0,9.9,12.45,12.0,inf,2,,,,,USD,174.03,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-02
CVX,2026-02-03 17:16:16.469000+00:00,2026-03-13,CALL,CVX_20260313_?_165.000,2026-02-03 00:00:00.000,165.0,0.0,13.1,15.25,-12.0,-100.0,0,,,,,USD,178.04,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-03
CVX,2026-02-04 17:20:51.376000+00:00,2026-03-13,CALL,CVX_20260313_?_165.000,2026-02-04 00:00:00.000,165.0,0.0,15.1,18.4,0.0,,0,,,,,USD,181.23,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-04
CVX,2026-02-05 17:20:17.113000+00:00,2026-03-13,CALL,CVX_20260313_?_165.000,2026-02-05 12:09:32.914,165.0,14.2,14.1,16.4,14.2,inf,1,,,,,USD,179.23,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-05
CVX,2026-02-06 17:24:22.178000+00:00,2026-03-13,CALL,CVX_20260313_?_165.000,2026-02-06 00:00:00.000,165.0,0.0,15.15,17.15,-14.2,-100.0,0,,,,,USD,180.86,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-06
CVX,2026-02-09 17:21:34.041000+00:00,2026-03-13,CALL,CVX_20260313_?_165.000,2026-02-09 00:00:00.000,165.0,0.0,16.6,19.1,0.0,,0,,,,,USD,182.6,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-09
CVX,2026-02-10 17:15:29.694000+00:00,2026-03-13,CALL,CVX_20260313_?_165.000,2026-02-10 00:00:00.000,165.0,0.0,16.05,18.25,0.0,,0,,,,,USD,182.26,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-10
CVX,2026-02-11 17:16:37.132000+00:00,2026-03-13,CALL,CVX_20260313_?_165.000,2026-02-11 00:00:00.000,165.0,0.0,18.9,22.6,0.0,,0,,,,,USD,185.82,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-11
CVX,2026-02-13 17:16:23.588000+00:00,2026-03-13,CALL,CVX_20260313_?_165.000,2026-02-13 00:00:00.000,165.0,0.0,16.5,20.4,0.0,,0,,,,,USD,183.74,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-13
CVX,2026-02-17 17:15:01.756000+00:00,2026-03-13,CALL,CVX_20260313_?_165.000,2026-02-17 00:00:00.000,165.0,0.0,15.7,17.6,0.0,,0,,,,,USD,180.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-17
CVX,2026-02-18 17:15:02.015000+00:00,2026-03-13,CALL,CVX_20260313_?_165.000,2026-02-18 00:00:00.000,165.0,0.0,17.7,20.35,0.0,,0,,,,,USD,183.87,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-18
CVX,2026-02-20 17:15:51.933000+00:00,2026-03-13,CALL,CVX_20260313_?_165.000,2026-02-20 00:00:00.000,165.0,0.0,17.9,20.4,0.0,,0,,,,,USD,183.93,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-20
CVX,2026-02-23 17:21:05.232000+00:00,2026-03-13,CALL,CVX_20260313_?_165.000,2026-02-23 00:00:00.000,165.0,0.0,19.75,22.0,0.0,,0,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-23
CVX,2026-02-24 17:15:08.103000+00:00,2026-03-13,CALL,CVX_20260313_?_165.000,2026-02-24 00:00:00.000,165.0,0.0,19.6,21.8,0.0,,0,,,,,USD,185.34,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-24
CVX,2026-02-26 17:22:23.081000+00:00,2026-03-13,CALL,CVX_20260313_?_165.000,2026-02-26 00:00:00.000,165.0,0.0,19.15,21.7,0.0,,0,,,,,USD,184.16,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-26
CVX,2026-01-29 17:15:08.518000+00:00,2026-03-13,PUT,CVX_20260313_?_165.000,2026-01-29 12:38:52.203,165.0,3.03,1.36,4.95,,,1,,,,,USD,171.19,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-29
CVX,2026-01-30 17:23:27.504000+00:00,2026-03-13,PUT,CVX_20260313_?_165.000,2026-01-30 13:59:49.056,165.0,2.28,1.11,2.83,-0.75,-24.752475247524757,4,,,,,USD,176.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-30
CVX,2026-02-02 17:23:09.525000+00:00,2026-03-13,PUT,CVX_20260313_?_165.000,2026-02-02 14:01:30.588,165.0,1.82,0.75,2.46,-0.45999999999999974,-20.17543859649122,18,,,,,USD,174.03,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-02
CVX,2026-02-03 17:16:16.469000+00:00,2026-03-13,PUT,CVX_20260313_?_165.000,2026-02-03 15:00:02.792,165.0,1.8,1.51,2.67,-0.020000000000000018,-1.0989010989010999,1,,,,,USD,178.04,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-03
CVX,2026-02-04 17:20:51.376000+00:00,2026-03-13,PUT,CVX_20260313_?_165.000,2026-02-04 12:48:59.021,165.0,1.59,0.0,1.98,-0.20999999999999996,-11.666666666666664,4,,,,,USD,181.23,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-04
CVX,2026-02-05 17:20:17.113000+00:00,2026-03-13,PUT,CVX_20260313_?_165.000,2026-02-05 00:00:00.000,165.0,0.0,1.14,2.11,-1.59,-100.0,0,,,,,USD,179.23,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-05
CVX,2026-02-06 17:24:22.178000+00:00,2026-03-13,PUT,CVX_20260313_?_165.000,2026-02-06 14:51:05.522,165.0,1.18,1.04,1.29,1.18,inf,5,,,,,USD,180.86,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-06
CVX,2026-02-09 17:21:34.041000+00:00,2026-03-13,PUT,CVX_20260313_?_165.000,2026-02-09 12:22:02.213,165.0,0.9,0.66,1.57,-0.2799999999999999,-23.728813559322028,10,,,,,USD,182.6,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-09
CVX,2026-02-10 17:15:29.694000+00:00,2026-03-13,PUT,CVX_20260313_?_165.000,2026-02-10 15:31:47.262,165.0,0.75,0.64,0.86,-0.15000000000000002,-16.666666666666668,2,,,,,USD,182.26,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-10
CVX,2026-02-11 17:16:37.132000+00:00,2026-03-13,PUT,CVX_20260313_?_165.000,2026-02-11 12:55:17.105,165.0,0.58,0.47,0.59,-0.17000000000000004,-22.66666666666667,4,,,,,USD,185.82,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-11
CVX,2026-02-13 17:16:23.588000+00:00,2026-03-13,PUT,CVX_20260313_?_165.000,2026-02-13 14:22:34.422,165.0,0.7,0.48,0.74,0.12,20.689655172413794,25,,,,,USD,183.74,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-13
CVX,2026-02-17 17:15:01.756000+00:00,2026-03-13,PUT,CVX_20260313_?_165.000,2026-02-17 11:06:19.113,165.0,0.89,0.63,1.0,0.19000000000000006,27.142857142857153,13,,,,,USD,180.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-17
CVX,2026-02-18 17:15:02.015000+00:00,2026-03-13,PUT,CVX_20260313_?_165.000,2026-02-18 15:33:00.254,165.0,0.54,0.43,0.6,-0.35,-39.32584269662921,1,,,,,USD,183.87,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-18
CVX,2026-02-20 17:15:51.933000+00:00,2026-03-13,PUT,CVX_20260313_?_165.000,2026-02-20 15:59:39.821,165.0,0.51,0.43,0.67,-0.030000000000000027,-5.55555555555556,7,,,,,USD,183.93,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-20
CVX,2026-02-23 17:21:05.232000+00:00,2026-03-13,PUT,CVX_20260313_?_165.000,2026-02-23 09:39:29.327,165.0,0.47,0.18,0.67,-0.040000000000000036,-7.843137254901968,3,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-23
CVX,2026-02-24 17:15:08.103000+00:00,2026-03-13,PUT,CVX_20260313_?_165.000,2026-02-24 14:38:08.589,165.0,0.39,0.16,0.44,-0.07999999999999996,-17.021276595744673,15,,,,,USD,185.34,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-24
CVX,2026-02-26 17:22:23.081000+00:00,2026-03-13,PUT,CVX_20260313_?_165.000,2026-02-26 00:00:00.000,165.0,0.0,0.19,0.62,-0.39,-100.0,0,,,,,USD,184.16,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-26
CVX,2026-02-23 17:21:05.232000+00:00,2026-03-13,CALL,CVX_20260313_?_167.500,2026-02-23 00:00:00.000,167.5,0.0,17.2,19.65,,,0,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-23
CVX,2026-02-24 17:15:08.103000+00:00,2026-03-13,CALL,CVX_20260313_?_167.500,2026-02-24 00:00:00.000,167.5,0.0,18.4,19.7,0.0,,0,,,,,USD,185.34,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-24
CVX,2026-02-25 17:19:06.167000+00:00,2026-03-13,CALL,CVX_20260313_?_167.500,2026-02-25 00:00:00.000,167.5,0.0,15.75,18.35,0.0,,0,,,,,USD,184.22,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-25
CVX,2026-02-26 17:22:23.081000+00:00,2026-03-13,CALL,CVX_20260313_?_167.500,2026-02-26 00:00:00.000,167.5,0.0,16.6,19.3,0.0,,0,,,,,USD,184.16,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-26
CVX,2026-02-27 17:24:43.051000+00:00,2026-03-13,CALL,CVX_20260313_?_167.500,2026-02-27 00:00:00.000,167.5,0.0,18.6,20.85,0.0,,0,,,,,USD,186.76,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-27
CVX,2026-03-05 17:19:30.900000+00:00,2026-03-13,CALL,CVX_20260313_?_167.500,2026-03-05 09:37:23.520,167.5,21.0,21.1,23.1,21.0,inf,1,,,,,USD,189.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-05
CVX,2026-02-23 17:21:05.232000+00:00,2026-03-13,PUT,CVX_20260313_?_167.500,2026-02-23 00:00:00.000,167.5,0.0,0.54,0.69,,,0,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-23
CVX,2026-02-24 17:15:08.103000+00:00,2026-03-13,PUT,CVX_20260313_?_167.500,2026-02-24 11:10:20.017,167.5,0.55,0.41,0.79,0.55,inf,1,,,,,USD,185.34,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-24
CVX,2026-02-25 17:19:06.167000+00:00,2026-03-13,PUT,CVX_20260313_?_167.500,2026-02-25 12:22:09.134,167.5,0.5,0.25,0.57,-0.050000000000000044,-9.090909090909099,16,,,,,USD,184.22,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-25
CVX,2026-02-26 17:22:23.081000+00:00,2026-03-13,PUT,CVX_20260313_?_167.500,2026-02-26 15:42:26.143,167.5,0.59,0.35,0.75,0.08999999999999997,17.999999999999993,2,,,,,USD,184.16,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-26
CVX,2026-02-27 17:24:43.051000+00:00,2026-03-13,PUT,CVX_20260313_?_167.500,2026-02-27 13:42:29.735,167.5,0.45,0.29,0.62,-0.13999999999999996,-23.728813559322028,1,,,,,USD,186.76,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-27
CVX,2026-03-05 17:19:30.900000+00:00,2026-03-13,PUT,CVX_20260313_?_167.500,2026-03-05 11:12:48.420,167.5,0.25,0.0,0.29,-0.2,-44.44444444444445,21,,,,,USD,189.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-05
CVX,2026-01-29 17:15:08.518000+00:00,2026-03-13,CALL,CVX_20260313_?_170.000,2026-01-29 00:00:00.000,170.0,0.0,4.05,7.95,,,0,,,,,USD,171.19,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-29
CVX,2026-01-30 17:23:27.504000+00:00,2026-03-13,CALL,CVX_20260313_?_170.000,2026-01-30 13:42:50.925,170.0,6.75,7.2,10.3,6.75,inf,4,,,,,USD,176.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-30
CVX,2026-02-02 17:23:09.525000+00:00,2026-03-13,CALL,CVX_20260313_?_170.000,2026-02-02 15:32:39.403,170.0,7.5,6.1,8.4,0.75,11.11111111111111,10,,,,,USD,174.03,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-02
CVX,2026-02-03 17:16:16.469000+00:00,2026-03-13,CALL,CVX_20260313_?_170.000,2026-02-03 15:11:17.620,170.0,10.0,9.9,11.0,2.5,33.33333333333333,19,,,,,USD,178.04,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-03
CVX,2026-02-04 17:20:51.376000+00:00,2026-03-13,CALL,CVX_20260313_?_170.000,2026-02-04 13:38:17.669,170.0,12.8,10.8,13.9,2.8000000000000007,28.000000000000007,22,,,,,USD,181.23,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-04
CVX,2026-02-05 17:20:17.113000+00:00,2026-03-13,CALL,CVX_20260313_?_170.000,2026-02-05 11:09:49.572,170.0,9.8,10.35,12.15,-3.0,-23.4375,19,,,,,USD,179.23,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-05
CVX,2026-02-06 17:24:22.178000+00:00,2026-03-13,CALL,CVX_20260313_?_170.000,2026-02-06 14:03:25.540,170.0,12.0,11.3,12.7,2.1999999999999993,22.448979591836725,2,,,,,USD,180.86,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-06
CVX,2026-02-09 17:21:34.041000+00:00,2026-03-13,CALL,CVX_20260313_?_170.000,2026-02-09 11:05:26.180,170.0,12.38,12.4,14.0,0.3800000000000008,3.166666666666673,1,,,,,USD,182.6,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-09
CVX,2026-02-10 17:15:29.694000+00:00,2026-03-13,CALL,CVX_20260313_?_170.000,2026-02-10 15:58:20.229,170.0,12.25,12.25,13.4,-0.13000000000000078,-1.0500807754442711,8,,,,,USD,182.26,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-10
CVX,2026-02-11 17:16:37.132000+00:00,2026-03-13,CALL,CVX_20260313_?_170.000,2026-02-11 00:00:00.000,170.0,0.0,15.6,16.95,-12.25,-100.0,0,,,,,USD,185.82,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-11
CVX,2026-02-12 17:23:29.297000+00:00,2026-03-13,CALL,CVX_20260313_?_170.000,2026-02-12 14:58:01.355,170.0,14.25,11.4,14.9,14.25,inf,5,,,,,USD,182.4,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-12
CVX,2026-02-13 17:16:23.588000+00:00,2026-03-13,CALL,CVX_20260313_?_170.000,2026-02-13 11:09:37.056,170.0,13.05,12.7,14.8,-1.1999999999999993,-8.421052631578943,3,,,,,USD,183.74,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-13
CVX,2026-02-17 17:15:01.756000+00:00,2026-03-13,CALL,CVX_20260313_?_170.000,2026-02-17 09:44:50.490,170.0,12.68,11.3,13.1,-0.370000000000001,-2.8352490421456014,1,,,,,USD,180.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-17
CVX,2026-02-18 17:15:02.015000+00:00,2026-03-13,CALL,CVX_20260313_?_170.000,2026-02-18 00:00:00.000,170.0,0.0,13.85,15.75,-12.68,-100.0,0,,,,,USD,183.87,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-18
CVX,2026-02-19 17:24:14.317000+00:00,2026-03-13,CALL,CVX_20260313_?_170.000,2026-02-19 00:00:00.000,170.0,0.0,15.45,17.9,0.0,,0,,,,,USD,184.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-19
CVX,2026-02-20 17:15:51.933000+00:00,2026-03-13,CALL,CVX_20260313_?_170.000,2026-02-20 00:00:00.000,170.0,0.0,13.45,15.85,0.0,,0,,,,,USD,183.93,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-20
CVX,2026-02-23 17:21:05.232000+00:00,2026-03-13,CALL,CVX_20260313_?_170.000,2026-02-23 00:00:00.000,170.0,0.0,15.15,17.35,0.0,,0,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-23
CVX,2026-02-24 17:15:08.103000+00:00,2026-03-13,CALL,CVX_20260313_?_170.000,2026-02-24 00:00:00.000,170.0,0.0,14.95,17.2,0.0,,0,,,,,USD,185.34,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-24
CVX,2026-02-25 17:19:06.167000+00:00,2026-03-13,CALL,CVX_20260313_?_170.000,2026-02-25 00:00:00.000,170.0,0.0,14.1,16.0,0.0,,0,,,,,USD,184.22,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-25
CVX,2026-02-26 17:22:23.081000+00:00,2026-03-13,CALL,CVX_20260313_?_170.000,2026-02-26 11:27:18.068,170.0,17.0,14.45,17.0,17.0,inf,1,,,,,USD,184.16,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-26
CVX,2026-02-27 17:24:43.051000+00:00,2026-03-13,CALL,CVX_20260313_?_170.000,2026-02-27 00:00:00.000,170.0,0.0,16.2,18.65,-17.0,-100.0,0,,,,,USD,186.76,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-27
